name,link,date,time,price,locality
"Repair manuals, old magazines & cycle accessories book",https://athensga.craigslist.org/bks/d/statham-repair-manuals-old-magazines/7550327306.html,11/13/2022,16:22,$25, (Union point)
"Repair manuals, old magazines & cycle accessories book",https://athensga.craigslist.org/pts/d/statham-repair-manuals-old-magazines/7550327106.html,11/13/2022,16:21,$25, (Bethlehem)
"""Complete Garden Flower Book""",https://athensga.craigslist.org/bks/d/union-point-complete-garden-flower-book/7549951116.html,11/13/2022,16:08,$25, (Athens)
Wings of fire book series,https://athensga.craigslist.org/bks/d/bethlehem-wings-of-fire-book-series/7549057794.html,11/13/2022,10:47,$25," (Columbia, South Carolina)"
Vintage Rattan/Wicker Magazine/Book Holder,https://athensga.craigslist.org/atq/d/athens-vintage-rattan-wicker-magazine/7553101566.html,11/13/2022,08:10,$0, (WINDER)
HUGE Comic Book & Vintage Toy Sale!!!!,https://athensga.craigslist.org/gms/d/west-columbia-huge-comic-book-vintage/7552221601.html,11/10/2022,23:44,$0, (Winder)
Bartimaeus book set,https://athensga.craigslist.org/bks/d/winder-bartimaeus-book-set/7550141473.html,11/04/2022,10:11,$30, (WINDER)
Halo book lot,https://athensga.craigslist.org/bks/d/winder-halo-book-lot/7550141808.html,11/04/2022,10:11,$30, (winder)
Pokémon book lot,https://athensga.craigslist.org/bks/d/winder-pokmon-book-lot/7550141090.html,11/04/2022,10:10,$10, (Elberton)
The Anarchist's Design Book - Christopher Schwarz,https://athensga.craigslist.org/tls/d/winder-the-anarchists-design-book/7542465491.html,10/31/2022,15:57,$10, (NE GA)
Diary of a Wimpy Kid and Dork Diaries Books,https://athensga.craigslist.org/bks/d/elberton-diary-of-wimpy-kid-and-dork/7557059452.html,11/13/2022,15:32,$50," (Gainesville, GA)"
NuxB2 wireless system..Crybaby pedal,https://athensga.craigslist.org/msg/d/athens-nuxb2-wireless-systemcrybaby/7548310314.html,11/13/2022,12:01,$50, (waterloo sc)
SH*TBIRD! How I Learned To Love The Corps,https://athensga.craigslist.org/bks/d/athens-shtbird-how-learned-to-love-the/7550223453.html,11/12/2022,22:44,$90," (West Athens, GA)"
Small appliances for sale or trade,https://athensga.craigslist.org/app/d/small-appliances-for-sale-or-trade/7556634167.html,11/12/2022,12:07,$90," (Winder, GA)"
"150,000 books for sale or trade",https://athensga.craigslist.org/bks/d/waterloo-books-for-sale-or-trade/7556028453.html,11/10/2022,18:56,$25, (Winder)
Identification of Mineral Grains,https://athensga.craigslist.org/bks/d/bogart-identification-of-mineral-grains/7555881149.html,11/10/2022,13:05,$25," (Winder, GA)"
Aquarium fish tank 36 gallon with decor,https://athensga.craigslist.org/hsh/d/winder-aquarium-fish-tank-36-gallon/7544403270.html,11/08/2022,15:24,$65, (La Grange)
Scientific Evidence in Civil and Criminal Cases 5th edition,https://athensga.craigslist.org/bks/d/winder-scientific-evidence-in-civil-and/7550141944.html,11/04/2022,10:12,$65, (CALL📞(800)220-9683 🏍🏍🏍🏍🏍🏍🏍🏍Website: wantedoldmotorcycles.com)
Office furniture,https://athensga.craigslist.org/bfs/d/office-furniture/7541559973.html,11/01/2022,16:35,$50," (Dawsonville, GA)"
Aquarium fish Tank 36 gallon full set,https://athensga.craigslist.org/hsh/d/winder-aquarium-fish-tank-36-gallon/7546020609.html,10/31/2022,15:59,$50, (Bethlehem)
2167+ Unique Pieces of Authentic Mid Century Modern Furniture In Stock,https://athensga.craigslist.org/fud/d/la-grange-2167-unique-pieces-of/7550587291.html,10/27/2022,12:31,$80," (Athens, GA  (West side))"
Wanted Old Motorcycles 📞1(800) 220-9683 www.wantedoldmotorcycles.com,https://athensga.craigslist.org/wad/d/athens-wanted-old-motorcycles/7550092926.html,10/26/2022,08:25,$80, (Athens)
Guitar and Accessories,https://athensga.craigslist.org/msg/d/cumming-guitar-and-accessories/7546998342.html,10/25/2022,18:19,$8, (Carnesville)
Guardians of Ga'Hoole books,https://athensga.craigslist.org/bks/d/bethlehem-guardians-of-gahoole-books/7541607522.html,10/23/2022,11:25,$8, (Bethlehem)
Hand made Egg Ornament Gift for Math Teacher,https://athensga.craigslist.org/clt/d/hand-made-egg-ornament-gift-for-math/7548830573.html,10/22/2022,17:39,$0, (Bethlehem)
2014 2500 HD 4X4,https://athensga.craigslist.org/ctd/d/athens-hd-4x4/7548786143.html,10/22/2022,15:41,"$5,000", (Athens)
7 vintage books,https://athensga.craigslist.org/atq/d/carnesville-vintage-books/7557137069.html,11/13/2022,19:36,"$5,000"," (Athens, Ga.)"
Survivors paperbacks,https://athensga.craigslist.org/bks/d/bethlehem-survivors-paperbacks/7549042503.html,11/13/2022,10:47,$10, (BRASELTON)
Seekers series paperbacks,https://athensga.craigslist.org/bks/d/bethlehem-seekers-series-paperbacks/7549030273.html,11/13/2022,10:47,$215, (homer)
"Huge lot of items! $5 EACH, your choice",https://athensga.craigslist.org/hsh/d/athens-huge-lot-of-items-each-your/7556567473.html,11/12/2022,09:34,$215," (Athens, Ga)"
